Empresa;Categoria_Tienda;M2;Name;Division;Categoria;Grupo;Saldo_Total_Anterior;Saldo_Total_Actual
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑA;SHORTS P/NIÑA INF CARGO JEANS NEGRO;7;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑA;SHORTS P/NIÑA INF CARGO TELA;8;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑA;SHORTS P/NIÑA INF JEANS;12;23
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑA;SHORTS P/NIÑA INF NEGRO;;9
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑA;SHORTS P/NIÑA INF TELA CASUAL;28;14
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑA;SHORTS P/NIÑA INF TELA D/VESTIR;27;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑA;VESTIDO P/NIÑA INF CASUAL;73;76
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑA;VESTIDO P/NIÑA INF FORMAL;16;20
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑA;VESTIDO P/NIÑA INF FORMAL FIESTERO;15;7
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑA;VESTIDO P/NIÑA INF FORMAL FIESTERO D/LICENCIA;;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑA;VESTIDO P/NIÑA INF JEANS;4;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;BUSO P/NIÑO INF DEPORTIVO ECONOMICO;18;15
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;BUSO P/NIÑO INF MODA;15;28
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CALZONETA P/NIÑO INFANTIL 2-8;13;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISA P/NIÑO INF M/C ESTAMPADA;38;35
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISA P/NIÑO INF M/C JEANS;14;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISA P/NIÑO INF M/C LISA;23;35
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISA P/NIÑO INF M/C LISA BLANCA;;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISA P/NIÑO INF M/L BLANCA;14;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISA P/NIÑO INF M/L ESTAMPADA;17;34
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISA P/NIÑO INF M/L LISA;22;14
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISA P/NIÑO INF M/L LISA MEUCCI;;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF ALGODON M/L;12;10
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF C/CHINO;16;30
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF C/R M/C;373;185
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF C/R M/C LOOSE FIT;;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF C/R M/C OLD MONEY;;25
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF C/V M/C;41;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF LICRA (SURF);;5
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF OVERSIZE M/C;88;67
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF POLO M/C;173;113
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF S/M;55;8
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF S/M OVERFIT;;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF T/POLO BASICA;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF T/POLO M/C OLD MONEY BOTONES;;15
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF T/POLO M/C OLD MONEY C/V;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF T/POLO M/C OLD MONEY ZIPPER;;22
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CAMISETA P/NIÑO INF T/POLO M/C ZIPPER;;15
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CHAQUETA P/NIÑO INF;12;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF BUSO;4;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF CAMISA M/C+SHORTS JEANS;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF CAMISA M/C+SHORTS TELA TWIL;;16
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF CAMISETA C/R+JOGGER;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF CAMISETA C/R+SHORTS JEANS;;29
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF CAMISETA C/R+SHORTS JEANS CARG;;10
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF CAMISETA C/R+SHORTS TELA TWIL;;31
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF CAMISETA C/R+SHORTS TWIL CARGO;;9
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF CAMISETA POLO+SHORTS TELA TWIL;;1
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF JEANS;;10
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF JEANS CARGO;;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF JOGGER;14;9
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF OVEROLL TELA;5;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF PANTALON;5;7
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF SHORTS JEANS;19;5
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF SHORTS JEANS CARGO;8;1
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF SHORTS TELA;46;32
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;CONJUNTO P/NIÑO INF SHORTS TELA CARGO;25;17
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF 2-8 SKINNY;152;14
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF BAGGY NEGRO;;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF CARGO;22;9
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF CARGO RECTO;21;2
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF CARGO SKINNY NEGRO;7;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF CARPINTERO;18;34
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF CONFORT;;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF GRIS;5;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF MODA;6;19
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF NEGRO SKINNY;48;22
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF RECTO;;1
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF RELAXED FIT;;13
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF SLIM;;19
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF SLIM NEGRO;30;11
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JEANS P/NIÑO INF STRAIGHT NEGRO;;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JOGGER P/NIÑO INF CARGO JEANS;10;20
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JOGGER P/NIÑO INF CARGO TELA;26;22
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JOGGER P/NIÑO INF JEANS;38;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;JOGGER P/NIÑO INF TELA;9;18
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;PANTALON P/NIÑO INF CARGO;13;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;PANTALON P/NIÑO INF TELA D/VESTIR;;2
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;PANTALON P/NIÑO INF TELA FORMAL NEGRO;3;16
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;PANTALON P/NIÑO INF TELA MODA;;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;PANTALON P/NIÑO INF TELA TWILL;26;10
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF BAGGY;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF CARGO JEANS;19;17
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF CARGO TELA;28;17
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF DEPORTIVO;27;7
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF DEPORTIVO ECONOMICO;12;13
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF JEANS;35;13
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF JEANS COLORES;;2
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF JEANS MODA;17;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF JEANS NEGRO;2;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF MARCAS;;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF PLAYERO;36;16
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INFANTIL NIÑO;SHORTS P/NIÑO INF TELA 2-8;38;9
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INVIERNO;CAPOTE P/ADULTO;;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INVIERNO;CAPOTE P/NIÑO(A);;1
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INVIERNO;CHAMARRA P/DAMA JEANS;18;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INVIERNO;CHAMARRA P/HOM;11;7
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INVIERNO;CHAMARRA P/NIÑA JUV;;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INVIERNO;CHAMARRA P/NIÑO INF;;8
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INVIERNO;CHUMPA P/NIÑA INF;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INVIERNO;CHUMPA P/NIÑA JUV;;2
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INVIERNO;HOODIE P/HOMBRE;;7
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INVIERNO;SUETER MAMA SIZE;;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INVIERNO;SUETER P/DAMA;;14
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INVIERNO;SUETER P/HOM;19;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INVIERNO;SUETER P/NIÑA INF;;22
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INVIERNO;SUETER P/NIÑA JUV;6;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INVIERNO;SUETER P/NIÑO INF;10;26
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;INVIERNO;SUETER P/NIÑO JUV;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;BERMUDA P/NIÑA JUV JEANS CARGO;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV D/T ALGODON;15;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV D/T D/VESTIR;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV LEOTARDO;;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV M/C ALGODON;287;214
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV M/C ALGODON+BLONDA;6;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV M/C D/VESTIR;89;46
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV M/L ALGODON;6;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV M/L D/VESTIR;21;5
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV M-3/4 D/VESTIR;4;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV S/M ALGODON;46;73
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;BLUSA P/NIÑA JUV S/M D/VESTIR;26;20
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;BUSO P/NIÑA JUV MODA;;1
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;CAMISETA P/NIÑA JUV M/C;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;CAMISETA P/NIÑA JUV OVERSIZE;14;7
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;CAMISETA P/NIÑA JUV POLO;34;15
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;CHALECO P/NIÑA JUV JEANS;10;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;CHALECO P/NIÑA JUV TELA;7;3
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV CASUAL FALDA JEANS;12;5
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV CASUAL FALDA TELA;18;8
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV CASUAL JOGGER;5;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV CASUAL PANTALON;39;7
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV CASUAL SHORTS JEANS;8;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV CASUAL SHORTS TELA;20;19
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV D/VESTIR FALDA TELA;24;17
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV D/VESTIR PANTALON;10;9
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV D/VESTIR SHORTS TELA;30;31
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV JEANS CARGO;3;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;CONJUNTO P/NIÑA JUV SHORTS JEANS CARGO;4;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;CROP TOP P/NIÑA JUV;76;32
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;FALDA P/NIÑA JUV CARGO JEANS;18;26
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;FALDA P/NIÑA JUV CARGO JEANS NEGRA;6;17
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;FALDA P/NIÑA JUV CARGO TELA;10;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;FALDA P/NIÑA JUV JEANS;15;18
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;FALDA P/NIÑA JUV JEANS COLORES;2;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;FALDA P/NIÑA JUV TELA;22;11
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;FALDA SHORTS P/NIÑA JUV JEANS;34;27
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;FALDA SHORTS P/NIÑA JUV TELA;11;13
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV BLANCO SKINNY;5;15
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV C/FAJA SKINNY;11;51
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV CAMPANA;19;8
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV CAMPANA NEGRO;8;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV CARGO;31;18
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV CARGO RECTO;32;18
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV CARGO RECTO COLORES;3;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV CARGO RECTO NEGRO;9;13
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV CARGO SKINNY NEGRO;7;9
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV GRIS;6;15
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV MODA GRIS;;8
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV MODA SKINNY;36;13
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV MOM FIT;;30
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV NEGRO;28;47
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV SKINNY;147;104
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV STRAIGHT;48;44
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV STRAIGHT C/FAJA;;7
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEANS P/NIÑA JUV STRAIGHT NEGRO;11;5
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;JEGGING P/NIÑA JUV;;11
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;OVEROLL P/NIÑA JUV LARGO TELA;5;1
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;OVEROLL P/NIÑA JUV SHORTS TELA;39;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;PANTALON P/NIÑA JUV CARGO;2;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;PANTALON P/NIÑA JUV CARGO RECTO;10;7
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;PANTALON P/NIÑA TELA JUV;32;11
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;SHORTS P/NIÑA JUV CARGO JEANS;26;12
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;SHORTS P/NIÑA JUV CARGO TELA;10;5
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;SHORTS P/NIÑA JUV JEANS;30;21
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;SHORTS P/NIÑA JUV JEANS CARGO COLORES;16;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;SHORTS P/NIÑA JUV NEGRO;5;26
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;SHORTS P/NIÑA JUV TELA CASUAL;26;23
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;SHORTS P/NIÑA JUV TELA D/VESTIR;41;16
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;VESTIDO P/NIÑA JUV CASUAL;35;23
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;VESTIDO P/NIÑA JUV FORMAL;34;21
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑA;VESTIDO P/NIÑA JUV T/POLO CASUAL;11;5
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;BUSO P/NIÑO JUV DEPORTIVO ECONOMICO;6;13
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;BUSO P/NIÑO JUV MODA;25;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CALZONETA P/NIÑO JUVENIL 10-18;26;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISA P/NIÑO JUV M/C ESTAMPADA;53;30
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISA P/NIÑO JUV M/C JEANS;25;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISA P/NIÑO JUV M/C LISA;25;13
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISA P/NIÑO JUV M/C LISA BLANCA;;6
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISA P/NIÑO JUV M/L BLANCA;14;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISA P/NIÑO JUV M/L ESTAMPADA;41;55
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISA P/NIÑO JUV M/L JEANS;6;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISA P/NIÑO JUV M/L LISA;15;17
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISA P/NIÑO JUV M/L LISA MEUCCI;;8
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISETA P/NIÑO JUV C/CHINO;22;10
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISETA P/NIÑO JUV C/R M/C;196;131
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISETA P/NIÑO JUV C/R M/C LOOSE FIT;;4
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISETA P/NIÑO JUV C/R M/C OLD MONEY;;22
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISETA P/NIÑO JUV C/V M/C;33;
ElCompadre;F;472.21;MORAZAN #2-AEC;ROPA;JUVENIL NIÑO;CAMISETA P/NIÑO JUV M/L ALGODON;11;5
